imbalanceratio: [1.0099009900990097, 1.0140845070422535, 1.0140845070422535, 1.014285714285714, 1.0169491525423728, 1.0, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0158730158730158, 1.0136986301369864, 1.0, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0133333333333334, 1.0136986301369864, 1.0, 1.0140845070422535, 1.0, 1.0, 1.0, 1.0, 1.0, 1.014285714285714, 1.0, 1.0, 1.0136986301369864, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0140845070422535, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0238095238095237, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0144927536231885, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0]
imbalanceratio: [1.1495327102803738, 1.1379310344827587, 1.153846153846154, 1.1607142857142858, 1.1428571428571428, 1.1428571428571428, 1.1551724137931034, 1.1355932203389831, 1.1379310344827587, 1.152542372881356, 1.2, 1.1896551724137931, 1.1833333333333333, 1.1851851851851851, 1.1896551724137931, 1.1929824561403508, 1.1724137931034484, 1.2033898305084745, 1.2033898305084745, 1.1111111111111112, 1.1111111111111112, 1.1016949152542375, 1.1290322580645162, 1.125, 1.1111111111111112, 1.1111111111111112, 1.1129032258064517, 1.1311475409836067, 1.1230769230769229, 1.09375, 1.0615384615384615, 1.0615384615384615, 1.0615384615384615, 1.0597014925373134, 1.0757575757575757, 1.076923076923077, 1.0952380952380953, 1.078125, 1.0655737704918034, 1.08955223880597, 1.0952380952380953, 1.09375, 1.0952380952380953, 1.1129032258064517, 1.1076923076923075, 1.1093749999999998, 1.09375, 1.1129032258064517, 1.1129032258064517, 1.2033898305084745, 1.2166666666666666, 1.2203389830508475, 1.2142857142857144, 1.2241379310344827, 1.1914893617021276, 1.2372881355932204, 1.2241379310344827, 1.2280701754385965, 1.206896551724138, 1.1500000000000001, 1.1458333333333333, 1.140625, 1.1428571428571428, 1.1290322580645162, 1.1475409836065575, 1.1500000000000001, 1.15625, 1.126984126984127, 1.1475409836065575, 1.1475409836065575, 1.1355932203389831, 1.1428571428571428, 1.1475409836065575, 1.1290322580645162, 1.1428571428571428]
imbalanceratio: [1.1523809523809523, 1.125, 1.1636363636363636, 1.150943396226415, 1.1702127659574468, 1.1355932203389831, 1.1785714285714286, 1.1206896551724137, 1.1428571428571428, 1.0166666666666666, 1.0327868852459017, 1.037037037037037, 1.0161290322580645, 1.0363636363636364, 1.0158730158730158, 1.0161290322580645, 1.0161290322580645, 1.0327868852459017, 1.0163934426229508, 1.05, 1.0677966101694916, 1.0508474576271187, 1.0508474576271187, 1.0701754385964912, 1.0508474576271187, 1.0677966101694916, 1.0555555555555556, 1.0689655172413792, 1.0517241379310345, 0.0, 1.0943396226415094, 1.1090909090909091, 1.087719298245614, 1.1063829787234043, 1.0892857142857142, 1.1090909090909091, 1.0892857142857142, 1.0892857142857142, 1.1025641025641024, 1.1886792452830188, 1.2115384615384617, 1.1627906976744187, 1.1956521739130435, 1.1956521739130435, 1.1578947368421053, 1.1578947368421053, 1.146341463414634, 1.175, 1.1794871794871795, 1.1282051282051282, 1.1136363636363638, 1.1296296296296295, 1.1090909090909091, 1.1454545454545455, 1.1272727272727272, 1.1272727272727272, 1.1296296296296295, 1.1304347826086956, 0.0, 1.0, 1.0161290322580645, 1.0, 1.0, 1.0163934426229508, 1.0344827586206895, 1.0163934426229508, 1.0169491525423728, 1.0, 1.0166666666666666, 1.0163934426229508, 1.0, 1.0166666666666666, 1.0163934426229508, 1.0172413793103448, 1.0]
imbalanceratio: [1.1495327102803738, 1.1346153846153846, 1.1636363636363636, 1.153846153846154, 1.1636363636363636, 1.127659574468085, 1.1607142857142858, 1.1228070175438596, 1.125, 1.125, 1.1372549019607845, 1.090909090909091, 1.153846153846154, 1.1428571428571428, 1.1636363636363636, 1.125, 1.1454545454545455, 1.1481481481481481, 1.1489361702127658, 1.1346153846153846, 1.1333333333333335, 1.125, 1.125, 1.1272727272727272, 1.1454545454545455, 1.1355932203389831, 1.1372549019607845, 1.125, 1.1568627450980393, 1.1666666666666667, 1.1481481481481481, 1.1578947368421053, 1.1403508771929824, 1.127659574468085, 1.1454545454545455, 1.1666666666666667, 1.150943396226415, 1.1578947368421053, 1.1636363636363636, 1.1428571428571428, 1.1481481481481481, 1.1063829787234043, 1.1454545454545455, 1.1379310344827587, 1.1403508771929824, 1.150943396226415, 1.1454545454545455, 1.125, 1.1454545454545455, 1.1428571428571428, 1.1403508771929824, 1.1428571428571428, 1.1454545454545455, 1.1666666666666667, 1.1481481481481481, 1.1551724137931034, 1.1320754716981132, 1.1403508771929824, 1.1636363636363636, 1.18, 1.1272727272727272, 1.1379310344827587, 1.2, 1.131578947368421, 1.1702127659574468, 1.1454545454545455, 1.125, 1.1481481481481481, 1.1403508771929824, 1.1403508771929824, 1.1568627450980393, 1.131578947368421, 1.1454545454545455, 1.1481481481481481, 1.162162162162162]
imbalanceratio: [1.1441441441441442, 1.1428571428571428, 1.1636363636363636, 1.1636363636363636, 1.1666666666666667, 1.1372549019607845, 0.0, 1.1666666666666667, 1.1199999999999999, 1.1228070175438596, 1.1228070175438596, 1.1428571428571428, 1.1551724137931034, 1.1403508771929824, 1.1568627450980393, 1.1372549019607845, 1.1428571428571428, 1.1428571428571428, 1.1551724137931034, 1.138888888888889, 1.1428571428571428, 1.1428571428571428, 1.125, 1.1454545454545455, 1.1111111111111112, 1.1379310344827587, 1.1578947368421053, 1.1454545454545455, 1.1636363636363636, 1.1428571428571428, 1.1199999999999999, 1.1551724137931034, 1.1454545454545455, 1.1379310344827587, 1.14, 1.1636363636363636, 1.125, 1.152542372881356, 1.1379310344827587, 1.1304347826086956, 1.1403508771929824, 1.1206896551724137, 1.1228070175438596, 1.1355932203389831, 1.1403508771929824, 1.1428571428571428, 1.1228070175438596, 1.1228070175438596, 1.1428571428571428, 1.090909090909091, 1.1166666666666667, 1.1379310344827587, 1.1428571428571428, 1.1428571428571428, 1.1454545454545455, 1.1403508771929824, 1.1355932203389831, 1.1395348837209303, 1.1379310344827587, 1.1607142857142858, 1.1320754716981132, 1.125, 1.1186440677966103, 1.1428571428571428, 1.1454545454545455, 1.1481481481481481, 1.125, 1.1351351351351353, 1.1403508771929824, 1.1379310344827587, 1.1403508771929824, 1.125, 1.1454545454545455, 1.1428571428571428, 1.1111111111111112]
imbalanceratio: [1.146153846153846, 1.144927536231884, 1.1470588235294117, 1.164179104477612, 1.1304347826086956, 1.1470588235294117, 1.1285714285714286, 1.144927536231884, 1.1470588235294117, 1.152542372881356, 1.180327868852459, 1.2033898305084745, 1.1864406779661019, 1.1864406779661019, 1.1851851851851851, 1.0999999999999999, 1.206896551724138, 1.2033898305084745, 1.1896551724137931, 1.1147540983606559, 1.1147540983606559, 1.1395348837209303, 1.153846153846154, 1.125, 1.0892857142857142, 1.1311475409836067, 1.1333333333333335, 1.1166666666666667, 1.125, 1.0923076923076922, 1.0606060606060606, 1.078125, 1.0615384615384615, 1.0689655172413792, 1.0689655172413792, 1.0799999999999998, 1.078125, 1.0793650793650795, 1.0952380952380953, 1.1063829787234043, 0.0, 1.2, 1.0869565217391306, 1.0909090909090908, 1.1111111111111112, 1.0952380952380953, 1.1129032258064517, 1.1093749999999998, 1.1076923076923075, 1.1875, 1.1896551724137931, 1.2142857142857144, 1.2142857142857144, 1.2142857142857144, 1.2, 1.25, 1.206896551724138, 1.2105263157894737, 1.2105263157894737, 1.1451612903225805, 1.1428571428571428, 1.1500000000000001, 1.14, 1.1355932203389831, 1.153846153846154, 1.1666666666666667, 1.1290322580645162, 1.161290322580645, 1.1475409836065575, 1.1311475409836067, 1.152542372881356, 1.1551724137931034, 1.125, 1.16, 1.264705882352941]
imbalanceratio: [1.1386861313868613, 1.1515151515151514, 1.1492537313432836, 1.1515151515151514, 1.1304347826086956, 1.15625, 1.1428571428571428, 1.1304347826086956, 1.1470588235294117, 1.0441176470588234, 1.028169014084507, 1.014285714285714, 1.0147058823529411, 1.0149253731343284, 1.0298507462686568, 1.0, 1.0303030303030303, 1.0294117647058825, 1.0147058823529411, 1.0350877192982455, 1.0697674418604652, 1.0634920634920635, 1.0655737704918034, 1.0597014925373134, 1.0615384615384615, 1.0461538461538462, 1.0666666666666667, 1.0508474576271187, 1.0606060606060606, 1.09375, 1.1129032258064517, 1.0952380952380953, 1.0967741935483872, 1.0923076923076922, 1.1, 1.1129032258064517, 1.1147540983606559, 1.1147540983606559, 1.0967741935483872, 1.1833333333333333, 1.169491525423729, 1.169811320754717, 1.1754385964912282, 1.1754385964912282, 1.1666666666666667, 1.1666666666666667, 1.169491525423729, 1.1929824561403508, 1.1454545454545455, 1.1475409836065575, 1.125, 1.1147540983606559, 1.1311475409836067, 1.1333333333333335, 1.1333333333333335, 1.126984126984127, 1.126984126984127, 1.1475409836065575, 1.1311475409836067, 1.0149253731343284, 1.0158730158730158, 1.014285714285714, 1.0, 1.0298507462686568, 1.0149253731343284, 1.0147058823529411, 1.0, 1.014285714285714, 1.0294117647058825, 1.0, 1.0151515151515151, 1.0, 1.0, 1.014285714285714, 1.0416666666666667]
imbalanceratio: [1.1428571428571428, 1.1492537313432836, 1.1666666666666665, 1.1666666666666665, 1.125, 1.164179104477612, 1.115942028985507, 1.1323529411764706, 1.1343283582089552, 1.1363636363636362, 1.1428571428571428, 1.157142857142857, 1.1470588235294117, 1.1343283582089552, 1.1515151515151514, 1.1384615384615384, 1.1304347826086956, 1.1126760563380282, 1.1355932203389831, 1.1304347826086956, 1.1323529411764706, 1.1451612903225805, 1.1428571428571428, 1.1304347826086956, 1.0833333333333333, 1.138888888888889, 1.1363636363636362, 1.1323529411764706, 1.1323529411764706, 1.1538461538461537, 1.1470588235294117, 1.1617647058823528, 1.1311475409836067, 1.1492537313432836, 1.125, 1.1470588235294117, 1.144927536231884, 1.1451612903225805, 1.170731707317073, 1.1451612903225805, 1.1230769230769229, 1.1470588235294117, 1.1428571428571428, 1.144927536231884, 1.1451612903225805, 1.15, 1.1351351351351353, 1.1428571428571428, 1.1594202898550723, 1.1594202898550723, 1.1451612903225805, 1.1578947368421053, 1.1492537313432836, 1.1363636363636362, 1.144927536231884, 1.1384615384615384, 1.1470588235294117, 1.1470588235294117, 1.1384615384615384, 1.144927536231884, 1.1428571428571428, 1.1492537313432836, 1.1343283582089552, 1.1428571428571428, 1.1515151515151514, 1.164179104477612, 1.1323529411764706, 1.1304347826086956, 1.1470588235294117, 1.1343283582089552, 1.1666666666666667, 1.144927536231884, 1.1470588235294117, 1.1594202898550723, 1.0999999999999999]
imbalanceratio: [1.146341463414634, 1.1470588235294117, 1.1492537313432836, 1.1515151515151514, 1.1343283582089552, 1.1594202898550723, 1.1285714285714286, 1.1311475409836067, 1.1617647058823528, 1.1470588235294117, 1.1343283582089552, 1.1470588235294117, 1.1492537313432836, 1.1492537313432836, 1.140625, 1.1428571428571428, 1.1282051282051282, 1.1285714285714286, 1.1384615384615384, 1.1492537313432836, 1.1343283582089552, 1.1311475409836067, 1.144927536231884, 1.1379310344827587, 1.1470588235294117, 1.1492537313432836, 1.1363636363636362, 1.1363636363636362, 1.1363636363636362, 1.1470588235294117, 1.1594202898550723, 1.1492537313432836, 1.1343283582089552, 1.1166666666666667, 1.1492537313432836, 1.1304347826086956, 1.140625, 1.1343283582089552, 1.126984126984127, 1.1428571428571428, 1.1267605633802817, 1.144927536231884, 1.1323529411764706, 1.1355932203389831, 1.1363636363636362, 1.1343283582089552, 1.1285714285714286, 1.161290322580645, 1.1323529411764706, 1.1343283582089552, 1.1206896551724137, 1.1285714285714286, 1.144927536231884, 1.1323529411764706, 1.1492537313432836, 1.1323529411764706, 1.1470588235294117, 1.1285714285714286, 1.1363636363636362, 1.1343283582089552, 1.1194029850746268, 1.1515151515151514, 1.1492537313432836, 1.1323529411764706, 1.0, 1.0930232558139537, 1.1384615384615384, 1.1343283582089552, 1.1515151515151514, 1.1363636363636362, 1.1363636363636362, 1.144927536231884, 1.1454545454545455, 1.1323529411764706, 1.0476190476190474]

avg latency (us): [526.2148673040523, 546.710312927047, 545.3289414993995, 564.5543820671818, 564.4917322575916, 514.9909997052104, 524.1492262844749, 539.640638115668, 549.4232676151148, 598.8418539061765, 531.8544723735669, 527.9611692826555, 541.205998014661, 541.9222239761766, 546.3388088488473, 544.8002286869345, 524.0322913667585, 539.6103249745311, 547.3378413222288, 587.3217481615657, 564.6853691144656, 524.3392217988685, 529.9484428388901, 549.4331494394916, 551.2624115024911, 545.7526464861799, 539.9405209190294, 521.738651729592, 530.286611349706, 589.3452560415068, 557.8153712571699, 541.7553710563291, 532.0588216809273, 540.1226821613368, 546.5619560926209, 550.5477365650419, 562.7856570085704, 524.003488100633, 523.7350460753661, 598.0676796552647, 570.0300498518764, 562.4168587145595, 536.9102646270092, 533.7193012602629, 541.5066073367867, 550.0372786326027, 554.2364289133557, 554.3510421128416, 519.4471344488062, 582.4393765306356, 553.2795992316424, 554.2688848568706, 551.5707002672511, 532.6867762278706, 533.5095871727627, 547.9072283352117, 556.0503536841362, 551.8486635015043, 547.6934072408113, 589.3155407438265, 558.4173662096612, 551.736326297182, 555.0882941252089, 561.3585158477941, 528.1128115163052, 535.5751912425826, 544.5288359890262, 556.0207486631016, 562.2027142580088, 559.4246904853072, 649.4555699077993, 515.2167534139016, 541.0329866710374, 550.4319668801479, 525.9355138426769]
avg latency (us): [497.21625182852614, 517.8129587343011, 525.3232494296232, 531.8429464994175, 558.7540618045232, 522.322980291303, 517.3867070961965, 529.94582418131, 529.2128873621083, 533.5457690807601, 523.715686921516, 512.3192595598664, 517.0784839099356, 569.8869731289064, 528.9313923524522, 530.5504262997018, 552.2265512693214, 507.5935812296348, 514.4233220938678, 524.9044644893727, 533.3261021722822, 547.769318427073, 519.0077547810283, 515.0370718200377, 533.7316081098706, 525.0692409678488, 539.2912483977525, 529.1755412011173, 507.6244322237686, 527.5300428263687, 531.2593769309129, 550.3625034578147, 551.0365902224069, 509.22658399441724, 515.8032003569473, 527.6689555490211, 536.5778416732365, 544.5758451785576, 515.5594281946775, 515.632714462149, 530.8962790678288, 542.495531733511, 534.5946359928155, 520.0033308645108, 510.1025311334623, 526.2626075676391, 534.6891535862452, 531.3537376538455, 561.0781761100876, 524.8971311289612, 525.1227370574118, 535.7234964493656, 541.2596643761979, 539.7957626795394, 545.486895700952, 517.4571292105044, 525.5529771118404, 534.9430462572955, 535.0298076718733, 543.339006692858, 514.2005225685821, 525.9341096314648, 530.0120671432495, 544.1100317611218, 544.5841842406828, 517.7010944691093, 520.2437957934396, 532.5561602608313, 531.6428705672056, 532.2329800167954, 513.0416940368581, 516.6197650053298, 530.3183995256369, 544.6481310205221, 501.72249302450666]
avg latency (us): [544.4763861679347, 557.5277089592887, 566.3260724190154, 580.8020903507033, 564.1607921882913, 534.2977538353039, 549.1278781607597, 556.9376050579407, 566.0545296057657, 579.8792947205241, 548.4878915963307, 550.422542640351, 553.8836313286376, 559.1976436791738, 560.1015996483704, 595.7345544962974, 0, 540.1897143874011, 545.365513340247, 554.7222961606205, 567.4755670424669, 571.8903504241646, 583.5282149342431, 545.313214006302, 553.8018102779884, 575.0521100601718, 574.3375326996762, 577.1944792233714, 569.9893478837346, 536.7809352720898, 562.0629534900595, 562.2488847781062, 572.9383361816681, 592.9946447541389, 557.5216854817537, 562.3710865435236, 560.6963015111867, 573.8084034598768, 575.430985915493, 581.1797776895955, 549.6064811760929, 560.7710523652142, 578.804695522578, 585.7839839023011, 581.0034953547374, 561.3821553867039, 560.590013377691, 573.7546140541809, 581.4345879543065, 583.3542377304757, 589.2150339489986, 0, 562.2712023828186, 553.643763470764, 571.9580952295448, 576.5538417556088, 582.6438363678751, 585.4719671774757, 559.1006629959766, 554.0424743331425, 567.7041633984597, 575.7331958800178, 575.8619776017482, 592.2426681799008, 546.7623157333122, 553.8362017902714, 570.915525901895, 578.5119361589127, 584.3842395424806, 585.0299495485074, 553.5994483924518, 575.8700995513526, 575.9853411140392, 589.9058218383874, 463.4031563387322]
avg latency (us): [692.8125559817526, 534.9692729998521, 535.7192356258944, 544.4507673700001, 543.0637226733927, 504.9089560437184, 513.670445209776, 528.8660309149838, 541.0180508238893, 549.382338731246, 512.3465358083785, 512.2732492636526, 527.7594843711075, 527.7714774278967, 539.5263387432094, 507.6476392645324, 518.1020493905783, 525.8930176087747, 527.9053599777825, 543.0188049541458, 519.2225706479632, 508.9598689137069, 517.3367787795295, 530.8457271920357, 533.482902315376, 523.7872706516883, 510.75071517125997, 522.8585805825403, 526.1266979562442, 540.1593280290435, 533.5134050395895, 506.11992985729876, 520.399927904014, 538.5348988248666, 535.3574654164739, 544.7121247093421, 510.88670849374205, 516.0634728306459, 523.3153117616846, 540.6588243138582, 531.3429740802711, 523.7283157183314, 612.8389942655492, 841.5718514974358, 532.898016113808, 528.1998733607718, 540.381275032245, 515.6905196968883, 515.790102904906, 518.8289011356318, 529.171711328798, 530.3928525200733, 525.969865762667, 513.872119676193, 523.8393609391359, 535.3296780194371, 533.6124060890735, 539.3561116409566, 498.4377580235963, 513.9938741782065, 524.4690845703077, 528.3476395567635, 535.7574236224478, 544.907449595626, 502.7247564706356, 509.3150523248059, 530.1130709269574, 533.8349422316813, 537.6878172037875, 509.87456302527795, 518.9568091598045, 541.6337405509257, 537.0530756748783, 537.3384566703231, 538.8320117332302]
avg latency (us): [995.5839842654855, 1027.9501773049644, 1055.3312506127834, 1050.7211038934308, 1052.88059085998, 1013.3588793527166, 1011.7526915819684, 1005.0618077041166, 1025.348545818173, 1002.5287316598071, 1007.3097640072211, 1000.6226926784916, 962.4185783448713, 998.3916267922536, 996.5095091808738, 1020.0371502450081, 1000.5994083211701, 974.2075445774304, 976.5326844646451, 952.9186368556605, 947.2059835967433, 966.357945374055, 958.4167999939909, 928.5982403411613, 946.4381364486536, 955.7957508123889, 966.9097924286829, 974.4293918815576, 918.3656355309773, 919.3142299963666, 937.3873312641458, 945.2056728661968, 945.7772217403231, 918.0748255772136, 921.3280243740434, 937.9720434536374, 955.1487919307408, 950.9301370477872, 952.8358961431812, 908.9098086158494, 941.5999476967909, 944.9665120002372, 951.7249310510223, 967.5511132682158, 926.7199970960834, 929.2460938362466, 940.5509892782138, 969.0286230563654, 969.4468485847301, 973.7433427156991, 948.8763409662397, 968.4582625318607, 978.1636901911967, 982.8598892624696, 998.2057417188597, 960.9907035913494, 981.0491145545102, 993.7414387693937, 994.3658863397344, 974.240123112642, 948.4545706424122, 929.5104854863969, 962.246016893011, 960.5857811418425, 969.6419981006648, 983.4033787583487, 919.7634451237095, 944.6547707155333, 965.3332375297811, 971.9554829471888, 982.938684133501, 942.4617264625313, 960.3171576463424, 956.4322157707436, 917.4226602271244]
avg latency (us): [1031.7749322005634, 1061.793996453812, 1068.953672581578, 1077.339489908608, 1084.7729457296327, 1004.2336893923855, 1035.2178226671433, 1035.0824799111306, 1051.5727930511603, 1041.3195243105683, 1026.7409391869605, 1045.0874958576278, 1010.1528083308275, 1000.0552437586869, 1000.2642603578117, 1007.8136638098177, 1011.2832272334488, 1020.3698307143885, 1009.3498742759823, 1025.2454215396479, 1041.81026180916, 1046.8921252675343, 1043.7598293253118, 1066.782704636448, 1042.7750677949489, 1034.952477077608, 1050.1524125560538, 1057.1219524334906, 1058.422687597491, 1062.6147058823528, 1112.3822000285857, 1091.541588952961, 1054.258444906445, 1075.3714368297253, 1085.8899557747916, 1089.5800610671397, 1086.7249948882225, 1084.0119096125768, 1040.5460852329038, 1090.2603597294342, 1100.3726859034027, 1115.309778729479, 1140.6003102429577, 1251.589106241114, 1544.9844626620236, 1547.2957033520636, 1435.775233277122, 1451.7932593973, 1482.4850207690345, 1521.9949958894806, 1351.6297142132141, 1103.3052655253848, 1092.6620822953355, 1069.6480028829553, 1042.712771366109, 1077.082962962963, 1101.7330765710142, 1095.4587364194854, 5161.494699646643, 1060.4176309499312, 1003.2122331464006, 1026.7521227402729, 1015.8872601767937, 1029.5690403575866, 1077.0467780993445, 1037.2906267512406, 1025.5477564714774, 1017.8609060389176, 1041.929927364727, 1031.1794416079622, 1049.6042506018514, 1053.054469377481, 1028.7357715390501, 1000.5727093146938, 812.2726122707147]
avg latency (us): [1059.7974979301136, 1064.067365229411, 1059.8287157838754, 1070.354687333357, 1051.2224021502325, 1018.3949240986717, 1043.8979882353904, 1048.7976258933707, 1062.0872284507136, 1063.4788643217755, 1078.1117279793218, 1117.0786882544392, 1026.6463416798283, 1045.704166907282, 1064.6573703184458, 1063.9521313388059, 1069.2289330315984, 1082.4179537908958, 1026.2760387744167, 1057.177294599893, 1068.4539602491843, 1061.928861974596, 1065.1259170846931, 1084.1882929397577, 1076.5277082648736, 1010.0356277611515, 1033.9119624565678, 1054.041539490131, 1059.0358169793687, 1080.8074598821856, 1089.3632344735825, 1028.0334699398556, 1043.8545927337252, 1052.7333949623269, 1065.6352403280575, 1081.8111503630096, 1111.5906000052107, 1027.111243806788, 1069.9617637937827, 1042.766549686305, 1080.3142104768174, 1065.060329561485, 1077.7911176018706, 1016.3215718744029, 1041.9983182437893, 1068.4986126138704, 1074.6629639914838, 1068.1498866459758, 1072.0635876219023, 1021.618312745804, 1035.7666282635857, 1056.4288314675537, 1080.1324428804655, 1084.055818731323, 1086.2146005650295, 1014.1900076241303, 1032.3798444167385, 1036.554496443766, 1056.4590397350994, 1083.3924453786865, 1085.5300760191153, 1023.9572225964778, 1035.6754167002175, 1030.1017963348002, 1048.2315462617048, 1065.9067020615266, 1065.6846900260539, 1089.6877422108407, 1031.9607389740065, 1037.9880643613865, 1062.6895328688495, 1083.0728379283062, 1077.920683163218, 1089.6053223771694, 819.9404426122803]
avg latency (us): [1016.1170438265037, 1061.3133127544988, 1062.6640251320766, 1067.7763688038117, 1073.974184862636, 1015.3022892067338, 0, 1046.7708762908467, 1044.5914152416392, 1051.6329569334173, 1051.6200014819572, 1058.8812489633438, 1013.5299095766217, 1042.781573338342, 1051.5383952308796, 1053.0131092313889, 1048.0640721560646, 1050.976247050476, 1013.1962243198224, 1053.9043302992566, 1048.3481556300092, 1053.7659746651473, 1061.1489956331877, 1074.8142473502992, 1236.0694607268465, 1016.0907066094994, 1027.2076434556534, 1047.9816885459045, 1054.123455557497, 1044.2350177619162, 1053.5271437240349, 1001.7085181583129, 1026.1641192767938, 1025.9632103528654, 1065.127606836014, 1069.2693421735564, 1061.4774841490407, 1002.7160501582167, 1021.1768923601386, 1045.8902135411395, 1033.486714476723, 1029.9235917094406, 1039.734399868734, 998.3679762214496, 1015.0959096409842, 1034.1308111310416, 1037.491862270677, 1038.8924936647613, 1050.7542747190273, 1014.6131322094055, 999.0555755508262, 1023.3536183551255, 1056.4325158450413, 1062.127804723833, 1065.9004923707737, 1023.126852612988, 993.0043205585921, 1019.9960901095841, 1003.6155418243362, 1033.2451123145133, 1051.334115043082, 1049.2426822778073, 1017.2115785952111, 1049.5727585242694, 1068.6916845206213, 1083.851122880277, 1064.9478445937486, 1062.3187507103978, 1016.8018240360884, 1025.7166828735142, 1037.2704959987002, 1062.0060800133078, 1078.3428976744972, 1052.3037960030758, 670.0551593779535]
avg latency (us): [833.7438545688545, 853.8003699583127, 869.86146509851, 877.0409663576596, 860.2477361323378, 847.7469914861103, 847.2850696854808, 857.5234719385012, 861.2127056616853, 996.0257068806695, 953.5952235104285, 972.6261754172065, 980.0415566419031, 980.657173149763, 981.580688684226, 1032.4962723434833, 964.3946110554314, 973.4224159630214, 998.9683979974968, 983.1574726104442, 981.4028093861483, 990.4877083557371, 918.579923172721, 931.1658152668974, 965.3160167249765, 973.3588291344284, 986.2420229429829, 991.8084208399076, 932.5684229730716, 928.8043224809817, 927.1248392837686, 949.2023513839107, 944.6127186880199, 951.3076747186699, 910.4938156014389, 946.3444093432893, 949.7702392999583, 962.8269367180308, 957.2052884254745, 963.480989010989, 0, 1385.498745819398, 1320.5998139246394, 1101.715358614862, 946.02312388971, 956.4091297503935, 959.8695881254893, 939.1395665352245, 914.4111344552983, 1026.633360660372, 994.7585094445484, 1021.9992707339942, 1025.6661898256048, 1023.1241736315338, 956.0863597228486, 1002.6784207953949, 990.8447005860208, 1006.4915322389895, 1009.2165756164666, 948.3394473523315, 941.1633396107973, 971.2627131014666, 995.0202099326335, 1001.2747046378396, 981.3013813898043, 1072.181729616307, 956.2447454425521, 940.1841414835673, 963.8929262248013, 975.9704104480463, 992.7749647944854, 993.8243470267529, 995.7060255629946, 930.337887100267, 935.8536100684478]
avg latency (us): [822.3573007420104, 879.2455220956592, 881.4300704137673, 886.9229451100585, 859.4952986108764, 840.6064586793425, 844.734105158401, 860.2931255308536, 863.201592663438, 914.4312994609473, 877.5293939664836, 900.9944086355517, 920.9298407636419, 936.4136896245589, 927.377749783367, 929.2089840118981, 893.9190784448944, 911.8593867460822, 925.1177826253959, 970.586074388948, 985.7827057431754, 974.5391492220542, 915.5303759256639, 913.705364395023, 942.565996038316, 951.8810015738164, 968.9155277917395, 972.9561786821449, 927.5718251517023, 946.7896419484767, 963.7088771958962, 963.4036891122885, 968.6706631356093, 922.957682913492, 947.0975358048811, 961.3929763743924, 983.8259753276793, 987.9676767833099, 969.8198884701878, 968.1671532902071, 985.3703392054841, 1001.5536420638074, 1016.5779415279217, 1014.1970622582004, 970.8641559369985, 978.7781977658, 992.7316813361117, 1008.0821336913176, 1004.6253892838855, 966.1304482716871, 932.3854663235165, 974.4344474592995, 976.5787146474498, 988.9238183043703, 988.2413990648128, 945.3201892394145, 943.2309011099452, 966.8137327677624, 977.9663747730355, 941.9277739652742, 934.3405982133738, 895.2598503670639, 924.8184273420794, 932.6438258073944, 937.6456401968707, 928.0912342690135, 894.7999199976296, 895.1594142905253, 919.4984045120256, 944.156407159873, 953.1596471704173, 955.3122170249768, 889.5414613749608, 898.1892376997255, 675.5156555772994]
avg latency (us): [847.9838544838544, 882.5838029191528, 884.0116039626001, 882.1114778195332, 896.0982747324744, 857.509481875896, 865.2231580375004, 875.1985854040037, 882.7000497877108, 885.8005448325379, 876.711563065249, 836.7900107835144, 863.1427614394565, 885.3103563103563, 887.7070964329952, 909.8592270028722, 861.2566611115234, 845.6822008617833, 874.7807099008343, 860.6079641659752, 873.0904357939386, 879.3283954665018, 860.7483172351898, 862.9855429348451, 858.876346804621, 880.0600791122984, 867.0905790948459, 873.2734120061571, 878.51681230676, 879.1978594095314, 863.4635374370635, 861.5753587546956, 893.6523851421139, 880.7138701828634, 895.0068543537407, 909.699342781414, 854.3857388834174, 952.8176026409936, 1422.0508157885956, 893.1667354395337, 917.6302608020363, 866.3355197045004, 841.1337240733659, 850.8770351557279, 955.4669259534033, 1467.9123212131656, 1497.8752184987266, 1415.419145238596, 849.777689699505, 850.2062178513365, 856.1222858506324, 879.2342334340025, 880.2797812021466, 893.4450512901306, 860.164863007237, 863.374561077964, 868.4927514531124, 864.9219962981294, 878.3245669381668, 861.0095214316563, 848.302598162405, 867.5215561627284, 883.0079115676394, 902.1509525813345, 890.975700360305, 873.0927486660282, 869.0652404959803, 863.9977109266007, 865.8112622334432, 887.0019877261386, 889.7492476582037, 860.2260207966898, 865.120892233635, 852.1929007913982, 686.3923707892012]
