imbalanceratio: [1.0119047619047619, 1.0135135135135136, 1.0298507462686568, 1.0, 1.0285714285714285, 1.013157894736842, 1.0133333333333334, 1.0, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0, 1.0138888888888888, 1.0178571428571428, 1.0128205128205128, 1.0, 1.0, 1.0, 1.0135135135135136, 1.0133333333333334, 1.0, 1.0161290322580645, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0140845070422535, 1.0, 1.0, 1.0, 1.0138888888888888, 1.014285714285714, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0, 1.0, 1.013157894736842, 1.0151515151515151, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0135135135135136, 1.0, 1.0, 1.013157894736842, 1.0138888888888888, 1.0, 1.0136986301369864, 1.0136986301369864, 1.012987012987013, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0, 1.0]
imbalanceratio: [1.0076335877862594, 1.0285714285714285, 1.0, 1.027777777777778, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0232558139534884, 1.025, 1.0166666666666666, 1.0285714285714285, 1.013157894736842, 1.013157894736842, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0149253731343284, 1.0, 1.0136986301369864, 1.0, 1.014285714285714, 1.0, 1.0, 1.0135135135135136, 1.0, 1.0140845070422535, 1.0133333333333334, 1.0133333333333334, 1.0136986301369864, 1.0149253731343284, 1.0, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0138888888888888, 1.0151515151515151, 1.0, 1.0, 1.0135135135135136, 1.0136986301369864, 1.0138888888888888, 1.0135135135135136, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0, 1.013157894736842, 1.0, 1.0136986301369864, 1.0153846153846153, 1.0136986301369864, 1.0133333333333334, 1.0, 1.0136986301369864, 1.0136986301369864, 1.0178571428571428, 1.0153846153846153, 1.0, 1.0, 1.0151515151515151]
imbalanceratio: [1.0136986301369864, 1.027027027027027, 1.0, 1.028169014084507, 1.0, 1.013157894736842, 1.0, 1.0, 1.0, 1.013157894736842, 1.0, 1.014285714285714, 1.0, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0135135135135136, 1.015625, 1.0140845070422535, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0138888888888888, 1.0, 1.0, 1.0136986301369864, 1.0, 1.0140845070422535, 1.0, 1.0135135135135136, 1.0135135135135136, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0, 1.0, 1.0, 1.012987012987013, 1.0, 1.0136986301369864, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0, 1.0128205128205128, 1.013157894736842, 1.0, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0166666666666666]
imbalanceratio: [1.1444444444444444, 1.1454545454545455, 1.169811320754717, 1.1481481481481481, 1.153846153846154, 1.1428571428571428, 1.153846153846154, 1.1320754716981132, 1.1428571428571428, 1.1627906976744187, 1.175, 1.175, 1.170731707317073, 1.1666666666666667, 1.1951219512195121, 1.175, 1.2, 1.1818181818181819, 1.2037037037037037, 1.1206896551724137, 1.1147540983606559, 1.1166666666666667, 1.1224489795918366, 1.1186440677966103, 1.1176470588235294, 1.1206896551724137, 1.138888888888889, 1.1166666666666667, 1.1, 1.0677966101694916, 1.0833333333333335, 1.0789473684210527, 0.0, 1.0909090909090908, 1.078125, 1.0806451612903227, 1.0645161290322582, 1.0833333333333335, 1.0784313725490198, 1.0967741935483872, 1.1020408163265305, 1.098360655737705, 1.1186440677966103, 1.1228070175438596, 1.1206896551724137, 1.0967741935483872, 1.0999999999999999, 1.1, 1.1016949152542375, 1.2, 1.2222222222222223, 1.1929824561403508, 1.1929824561403508, 1.2, 1.2037037037037037, 1.2264150943396228, 1.2, 1.2280701754385965, 1.1964285714285714, 1.1355932203389831, 1.1379310344827587, 1.1454545454545455, 1.1333333333333335, 1.1355932203389831, 1.1379310344827587, 1.1403508771929824, 1.14, 1.1428571428571428, 1.14, 1.1333333333333335, 1.1551724137931034, 1.1379310344827587, 1.1578947368421053, 1.1607142857142858, 1.1818181818181819]
imbalanceratio: [1.1454545454545455, 1.1454545454545455, 0.0, 1.1724137931034484, 1.1636363636363636, 1.1666666666666667, 1.1403508771929824, 1.1607142857142858, 1.1428571428571428, 1.0185185185185186, 1.0166666666666666, 1.0181818181818183, 1.033898305084746, 1.0166666666666666, 1.0161290322580645, 1.0163934426229508, 1.0166666666666666, 1.0181818181818183, 1.0185185185185186, 1.0535714285714286, 1.0689655172413792, 1.0517241379310345, 1.0714285714285714, 1.0535714285714286, 1.0535714285714286, 1.0727272727272728, 1.0526315789473684, 1.0517241379310345, 1.0526315789473684, 1.1111111111111112, 1.0925925925925926, 1.103448275862069, 1.0961538461538463, 1.1090909090909091, 1.0909090909090908, 1.0925925925925926, 1.0980392156862746, 1.0943396226415094, 1.0961538461538463, 1.1428571428571428, 1.196078431372549, 1.1764705882352942, 1.18, 1.204081632653061, 1.183673469387755, 1.16, 1.1702127659574468, 1.18, 1.1764705882352942, 1.1346153846153846, 1.125, 1.1153846153846154, 1.1111111111111112, 1.1304347826086956, 1.1346153846153846, 1.1346153846153846, 1.1372549019607845, 1.1372549019607845, 1.1372549019607845, 1.0166666666666666, 1.0, 1.0, 1.0185185185185186, 1.0175438596491229, 1.0172413793103448, 1.0166666666666666, 1.0166666666666666, 1.0169491525423728, 1.0, 1.0175438596491229, 1.0, 1.0, 1.0163934426229508, 1.0, 1.0476190476190474]
imbalanceratio: [1.1531531531531531, 1.150943396226415, 1.1428571428571428, 1.1636363636363636, 1.15625, 1.1627906976744187, 1.1372549019607845, 1.1578947368421053, 1.1403508771929824, 1.1228070175438596, 1.1428571428571428, 1.1578947368421053, 1.1355932203389831, 1.1379310344827587, 1.1578947368421053, 1.1428571428571428, 1.125, 1.152542372881356, 1.1379310344827587, 1.1379310344827587, 1.1090909090909091, 1.1379310344827587, 1.1379310344827587, 1.1333333333333335, 1.1379310344827587, 1.1403508771929824, 1.1428571428571428, 1.150943396226415, 1.1272727272727272, 1.1355932203389831, 1.1578947368421053, 1.125, 1.1555555555555554, 1.169811320754717, 1.1403508771929824, 1.1481481481481481, 1.1754385964912282, 1.1403508771929824, 1.1282051282051282, 1.1176470588235292, 1.1363636363636365, 1.1666666666666667, 1.1515151515151514, 1.1111111111111112, 1.1333333333333333, 1.1379310344827587, 1.1578947368421053, 1.14, 1.1489361702127658, 1.1714285714285713, 1.125, 1.1333333333333335, 1.1578947368421053, 1.15, 1.125, 1.1403508771929824, 1.1607142857142858, 1.1379310344827587, 1.1551724137931034, 1.1296296296296295, 1.1607142857142858, 1.1568627450980393, 1.1403508771929824, 1.1379310344827587, 1.1379310344827587, 1.1607142857142858, 1.153846153846154, 0.0, 1.131578947368421, 1.1458333333333333, 1.1403508771929824, 1.1481481481481481, 1.1403508771929824, 1.1428571428571428, 1.1724137931034484]
imbalanceratio: [1.1517857142857142, 1.1403508771929824, 1.1636363636363636, 1.1454545454545455, 1.1636363636363636, 1.1186440677966103, 1.1851851851851851, 1.1206896551724137, 1.16, 1.1428571428571428, 1.1403508771929824, 1.1568627450980393, 1.1785714285714286, 1.1666666666666667, 1.1428571428571428, 1.1428571428571428, 1.1454545454545455, 1.1551724137931034, 1.1379310344827587, 1.1403508771929824, 1.1206896551724137, 1.1428571428571428, 1.1607142857142858, 1.1379310344827587, 1.1428571428571428, 1.1403508771929824, 1.1428571428571428, 1.1428571428571428, 1.1403508771929824, 1.1296296296296295, 1.1428571428571428, 1.1199999999999999, 1.1428571428571428, 1.1454545454545455, 1.1403508771929824, 1.1379310344827587, 1.1403508771929824, 1.1428571428571428, 1.1346153846153846, 1.1224489795918366, 1.1395348837209303, 1.1355932203389831, 1.1403508771929824, 1.127659574468085, 1.1454545454545455, 1.1481481481481481, 1.1454545454545455, 1.1428571428571428, 1.1458333333333333, 1.1428571428571428, 1.125, 1.1454545454545455, 1.1481481481481481, 1.1186440677966103, 1.1481481481481481, 1.14, 1.1428571428571428, 1.1636363636363636, 1.1272727272727272, 1.1379310344827587, 1.1228070175438596, 1.1428571428571428, 1.14, 1.125, 1.1454545454545455, 1.131578947368421, 1.1470588235294117, 1.1470588235294117, 1.1818181818181817, 1.1470588235294117, 1.1454545454545455, 1.125, 1.125, 1.1186440677966103, 1.1851851851851851]
imbalanceratio: [1.1450381679389312, 1.1470588235294117, 1.1470588235294117, 1.1666666666666665, 1.1176470588235292, 1.1395348837209303, 1.144927536231884, 1.1304347826086956, 1.1470588235294117, 1.1333333333333333, 1.1818181818181819, 1.1833333333333333, 1.180327868852459, 1.2033898305084745, 1.1864406779661019, 1.1896551724137931, 1.206896551724138, 1.1967213114754098, 1.1864406779661019, 1.1129032258064517, 1.0967741935483872, 1.1333333333333335, 1.1230769230769229, 1.1093749999999998, 1.09375, 1.1147540983606559, 1.1147540983606559, 1.126984126984127, 1.1093749999999998, 1.076923076923077, 1.0625, 1.076923076923077, 1.0606060606060606, 1.0625, 1.0819672131147542, 1.09375, 1.09375, 1.078125, 1.0746268656716416, 1.0923076923076922, 1.09375, 1.098360655737705, 1.0967741935483872, 1.1290322580645162, 1.0923076923076922, 1.09375, 1.0952380952380953, 1.1206896551724137, 1.1129032258064517, 1.2166666666666666, 1.2222222222222223, 1.2142857142857144, 1.206896551724138, 1.2321428571428572, 1.2142857142857144, 1.2280701754385965, 1.215686274509804, 1.2203389830508475, 1.2222222222222223, 1.1500000000000001, 1.1333333333333335, 1.1451612903225805, 1.1475409836065575, 1.1311475409836067, 1.152542372881356, 1.18, 1.16, 1.1272727272727272, 1.1290322580645162, 1.1500000000000001, 1.152542372881356, 1.1355932203389831, 1.1500000000000001, 1.1451612903225805, 1.1063829787234043]
imbalanceratio: [1.1472868217054262, 1.1470588235294117, 1.164179104477612, 1.1515151515151514, 1.1470588235294117, 1.183673469387755, 1.1285714285714286, 1.1304347826086956, 1.1492537313432836, 1.0517241379310345, 1.0188679245283019, 1.0140845070422535, 1.0, 1.0144927536231885, 1.014285714285714, 1.0144927536231885, 1.0136986301369864, 1.0151515151515151, 1.014285714285714, 1.0454545454545454, 1.0625, 1.076923076923077, 1.0447761194029852, 1.0625, 1.0555555555555556, 1.0625, 1.0625, 1.0588235294117645, 1.0597014925373134, 1.0952380952380953, 1.0967741935483872, 1.0967741935483872, 1.1111111111111112, 1.1, 1.1111111111111112, 1.1129032258064517, 1.1111111111111112, 1.1166666666666667, 1.087719298245614, 1.1666666666666667, 1.169491525423729, 1.169491525423729, 1.1636363636363636, 1.169491525423729, 1.1774193548387095, 1.1666666666666667, 1.1896551724137931, 1.1724137931034484, 1.1724137931034484, 1.125, 1.1272727272727272, 1.1111111111111112, 1.1311475409836067, 1.1333333333333335, 1.1311475409836067, 1.1355932203389831, 1.1311475409836067, 1.1333333333333335, 1.1304347826086956, 1.0149253731343284, 1.014285714285714, 1.014285714285714, 1.0144927536231885, 1.0149253731343284, 1.0151515151515151, 1.0, 1.0, 1.0289855072463767, 1.0144927536231885, 1.0298507462686568, 1.0, 1.014285714285714, 1.0144927536231885, 1.0149253731343284, 0.0]
imbalanceratio: [1.153846153846154, 1.1470588235294117, 1.1492537313432836, 1.1666666666666665, 1.1343283582089552, 1.1617647058823528, 1.1323529411764706, 1.1323529411764706, 1.1515151515151514, 1.1515151515151514, 1.144927536231884, 1.1594202898550723, 1.1470588235294117, 1.1492537313432836, 1.1323529411764706, 1.16, 1.1153846153846154, 1.1285714285714286, 1.1363636363636365, 1.153846153846154, 1.1343283582089552, 1.1363636363636362, 1.1363636363636362, 1.1343283582089552, 1.126984126984127, 1.1470588235294117, 1.1323529411764706, 1.1343283582089552, 1.1343283582089552, 1.164179104477612, 1.1470588235294117, 1.164179104477612, 1.1515151515151514, 1.1343283582089552, 1.140625, 1.1333333333333335, 1.1343283582089552, 1.1492537313432836, 1.1363636363636362, 1.1538461538461537, 1.1267605633802817, 1.1551724137931034, 1.144927536231884, 1.1492537313432836, 1.1515151515151514, 1.1515151515151514, 1.144927536231884, 1.1470588235294117, 1.1475409836065575, 1.1492537313432836, 1.1320754716981132, 1.1176470588235292, 1.144927536231884, 1.1492537313432836, 1.1515151515151514, 1.1363636363636362, 1.1475409836065575, 1.1470588235294117, 1.1454545454545455, 1.1617647058823528, 1.1343283582089552, 1.1492537313432836, 1.1515151515151514, 1.1492537313432836, 1.1343283582089552, 1.1666666666666667, 1.1343283582089552, 1.15, 1.131578947368421, 1.1492537313432836, 1.15625, 1.1492537313432836, 1.164179104477612, 1.1343283582089552, 1.1346153846153846]
imbalanceratio: [1.140625, 1.1617647058823528, 1.1470588235294117, 1.164179104477612, 1.1304347826086956, 1.1594202898550723, 1.1320754716981132, 1.115942028985507, 1.1515151515151514, 1.161290322580645, 1.1428571428571428, 1.1428571428571428, 1.1428571428571428, 1.144927536231884, 1.144927536231884, 1.1470588235294117, 1.1323529411764706, 1.140625, 1.1454545454545455, 1.1323529411764706, 1.1363636363636362, 1.1492537313432836, 1.1304347826086956, 1.1379310344827587, 1.144927536231884, 1.1323529411764706, 1.1379310344827587, 1.164179104477612, 1.1304347826086956, 1.1594202898550723, 1.144927536231884, 1.1343283582089552, 1.1343283582089552, 1.1428571428571428, 1.1384615384615384, 1.1470588235294117, 1.1323529411764706, 1.1323529411764706, 1.1304347826086956, 1.138888888888889, 1.1428571428571428, 1.1304347826086956, 1.1470588235294117, 1.1323529411764706, 1.140625, 1.1304347826086956, 1.1470588235294117, 1.1323529411764706, 1.1323529411764706, 1.161290322580645, 0.0, 1.1304347826086956, 1.1408450704225352, 1.1285714285714286, 1.1470588235294117, 1.1492537313432836, 1.1492537313432836, 1.1304347826086956, 1.144927536231884, 1.125, 1.1176470588235292, 1.1492537313432836, 1.1323529411764706, 1.1428571428571428, 1.1323529411764706, 1.1176470588235292, 1.1343283582089552, 1.1492537313432836, 1.16, 1.125, 1.1285714285714286, 1.1470588235294117, 1.1176470588235292, 1.1343283582089552, 1.0869565217391306]

avg latency (us): [511.6126511719335, 529.5186635810434, 537.4027992200421, 544.0147351516653, 512.1124673279271, 502.97846704751623, 518.0569469925305, 534.2409130771215, 521.1169568508706, 606.1169026735707, 563.4653786247652, 516.3560098438147, 522.3410835835733, 514.8304111307427, 525.3083514167029, 530.4667725145541, 498.24364479055157, 515.2816897383665, 531.0025866031507, 596.181721747375, 576.5786998691995, 532.8377155271844, 536.4011211341845, 557.5710942490254, 557.4006215645801, 538.271375099764, 510.7675584404015, 515.4314771222598, 525.5170369445831, 556.0377991461447, 567.098303988859, 560.2398134094385, 524.7689994149589, 513.7005163164051, 528.3327320004479, 534.6181480113494, 536.1902313296127, 528.4611430172879, 506.4522803444571, 554.3307877549051, 547.2161538680076, 542.1473717492688, 554.4341629191264, 544.6365773953564, 509.2857045201398, 524.0158150346602, 529.0998139488108, 529.9192512202895, 532.5282142038654, 533.1449698343446, 531.2338861381746, 533.1729361716382, 536.5953284105469, 545.5301183096657, 514.9524317768345, 525.351743251928, 528.2802822682627, 535.2457554320364, 544.809342994046, 567.2890013722158, 517.8492782499085, 533.5554630218621, 535.5645102678949, 539.8015638575152, 532.9531371357174, 517.1419208732477, 524.9458260862398, 534.3994496772145, 542.655002114743, 546.471645316272, 512.4160921125207, 516.0694566993465, 521.3663502876487, 541.6662966166239, 526.3794645368131]
avg latency (us): [501.6242693393402, 515.5889915137484, 521.2278202017054, 525.250731328935, 541.1508431685273, 498.82299075988755, 509.1043309134858, 520.476143840605, 529.533765466609, 532.6341751426861, 506.59160156969295, 498.80993205828065, 509.4605324614666, 512.1999121849433, 527.5550069497749, 504.6374653135654, 501.12288224928096, 518.7226875343889, 527.366676867535, 530.7783724211633, 514.7906079417746, 495.35771518898633, 514.1458920363356, 519.6579000307913, 526.0677744654988, 517.6504505091119, 510.95273738666964, 530.5681952675052, 524.4941227140528, 544.8552609595291, 541.5847455104462, 500.3145205027235, 523.906626059758, 527.954064644538, 534.064486094976, 542.215221666908, 491.05935802392105, 512.6431896551724, 522.0163599517571, 534.4339759744623, 537.9706912647636, 514.0423152433038, 515.6738899748674, 523.1153359462946, 525.3942441769321, 532.1972327454276, 512.970728699416, 504.1893882399525, 519.0232865136462, 534.328819168876, 534.0058933249502, 532.3957599245837, 500.9840281878666, 510.43462822128373, 519.5999436523102, 529.4143188105704, 533.5317021084609, 507.4189599154857, 528.196757597006, 521.9801310887605, 526.5319783456006, 527.9117948292662, 499.9660474306748, 513.6140364473772, 0, 550.1188594489419, 527.9657340771927, 553.5116175020524, 535.291255232766, 507.917884770443, 511.02578531129126, 516.3964865402655, 523.6924102348889, 533.2450455354339, 520.3392944918318]
avg latency (us): [492.18086528136854, 507.2372036712579, 511.44594165053894, 526.0632499575739, 499.4599994502452, 519.305693396365, 508.16660543864555, 523.3506920849858, 538.3272816715648, 902.1356983694691, 947.8504585597826, 821.913517989422, 706.8506630608863, 508.04939257036125, 522.1089854002624, 518.9772871879708, 528.3019900828647, 493.80219664332276, 500.2626666538039, 523.6265642736025, 529.0530518981042, 526.117999479031, 537.2152909016552, 506.0799232838339, 507.37825525776327, 522.5092540823206, 528.5491073838602, 521.1801463293127, 546.1773414284798, 502.7822241995306, 516.4927685950413, 531.1328088172106, 533.3085097916012, 548.6626985665723, 507.50745880659093, 516.3746744595815, 524.0611160063575, 532.6601243212945, 542.8428372917767, 515.9922960528456, 517.2599151725624, 533.083279251366, 545.133612264423, 551.4676078887258, 521.6949125659226, 509.5154710997934, 525.8469962737436, 532.8006343282021, 539.6918764413828, 538.9289020397184, 510.34256346841727, 527.5418865735946, 529.7354109087277, 534.2632228128396, 544.5105449132024, 507.19165160298365, 524.0289006873277, 535.4454165151801, 545.9693698174366, 543.278247442908, 514.5831843878137, 515.6744210534843, 527.4658394614189, 532.8236471765883, 548.2385758828905, 532.5118520733232, 521.2392222849984, 530.3088934600298, 538.2108526673063, 534.8231856580084, 517.4956334723671, 507.01135329160553, 517.4012272545286, 540.0089935643632, 509.12560806115357]
avg latency (us): [497.63696772471775, 511.3272648094161, 519.0027508968985, 532.7895747806109, 497.0679395149301, 497.3891390027565, 521.011534984632, 523.78920695139, 527.7517074080986, 502.3023043658551, 501.829787654243, 519.2641533589956, 514.7164551908152, 514.595459303054, 502.5844407979281, 488.2810407187026, 521.0833365557718, 519.6406872672634, 533.9543185198959, 531.5196243995995, 501.9049203333307, 514.4879702563729, 513.2572800778163, 517.2280494507748, 515.9922257531049, 498.049792888135, 517.1603231546671, 511.2636462548442, 535.8303629778604, 530.2199466346974, 493.05025325178406, 507.100894683637, 513.7967036588481, 529.3847853618062, 534.4921523145169, 492.1847218886315, 512.0317901109989, 514.5861878318278, 519.651589396678, 519.9591077307671, 525.9523280775779, 9999.0, 491.0377497417412, 501.17923498564414, 511.5245797576576, 521.2913198524444, 526.8140397793749, 570.2875888987332, 490.09241908526394, 495.27900606306207, 510.928793789969, 523.1490507446993, 532.8597683165086, 506.3180741248923, 491.93155768662353, 516.1977623629448, 524.4980688303453, 522.9378176444025, 517.1119894673247, 495.1332697918693, 510.4242648885612, 524.1895222974506, 529.8594354617247, 533.3425923984822, 490.2509599719615, 503.64211512834, 511.7080814717477, 514.7608376684007, 519.4545281742752, 522.6595822057739, 495.821462081424, 513.3020573742066, 518.5832114677236, 522.2100258184447, 523.4843254667136]
avg latency (us): [1031.7923349506061, 1067.017231423287, 1090.2982194180959, 1089.4615332046267, 1130.4554460704894, 1060.139185317444, 1053.3042673585592, 1053.1764597288886, 1052.8637544643962, 1262.1408320689252, 1450.5413908600624, 1451.2402513293641, 1421.7356736074034, 1396.8002647383794, 1395.675700348662, 1437.0919335772587, 1147.2054114245175, 1048.6239577428921, 1064.4856551390246, 1035.4526703558852, 974.2834855461952, 993.2582189594638, 1022.2007713938289, 1018.7475985531432, 1038.7657039645326, 1033.5408686356604, 1002.3817459709345, 997.3472513211796, 1003.8056315872267, 1040.6027670884425, 1004.9792468977321, 995.7441637795275, 5497.48046875, 997.8016842899655, 956.6909865131307, 980.2592151377276, 991.8369998833547, 1012.2736670898128, 1018.7932195149317, 973.1834183303985, 981.0207971609013, 987.1552236266032, 1009.2983657907643, 1021.3693200526835, 1026.5485028109995, 969.5634868770991, 990.6814883404512, 1002.8548004399748, 1011.0102306696293, 1046.7307253864765, 1057.2395493331123, 1014.1262890283626, 1015.7988172744783, 1040.3105673151433, 1059.6483039236039, 1074.2304410750046, 1051.6764885118998, 997.0873620917486, 1021.8560477070439, 1009.8039609757642, 1019.7576566171492, 1037.6867128754463, 988.957618254368, 1003.9410038549288, 1020.0302078588383, 1038.612304766858, 1031.200051805323, 1028.6668906704022, 988.1325828468207, 989.3401057331556, 1011.6342541961866, 1018.3334343788889, 1035.2526686350216, 1041.7270337135533, 756.3041954087979]
avg latency (us): [1014.9288845262071, 1056.0898253466146, 6146.210526315789, 1079.0696420804077, 1066.4092295606683, 1087.0562233258652, 1039.6779640268983, 1050.8520535979167, 1052.6843090987097, 1054.3075058554386, 1045.7070826265458, 1059.9491424137286, 1051.3859328425801, 1045.248259158341, 1009.9391564785395, 1030.5800626675712, 1043.6277157235793, 1062.9516387069098, 1062.7236971843845, 1101.9763108104605, 1050.6615866991212, 1062.473424639275, 1090.4328767357256, 1091.616978500971, 1100.3087322924207, 1111.5119720087387, 1081.4388264986364, 1066.3348102324026, 1075.1609369606035, 1117.1700358799335, 1122.382083725347, 1159.222356174953, 1160.2751319387041, 1086.8552282016349, 1092.7064510609173, 1119.8887844721587, 1185.3561104299038, 1139.062493865715, 1121.9859068851024, 1142.0942241200144, 1133.8978959241858, 1141.82207525248, 1158.9475184516082, 1171.0742615569434, 1177.1300969621, 1161.5401497901291, 1116.6389441173633, 1140.6714812510706, 1142.182916469189, 1130.9324660603431, 1154.3188488305893, 1146.5133104086049, 1118.2735082403628, 1147.087038077278, 1138.4101412066752, 1138.3452596308937, 1163.8553942343624, 1166.1428467059961, 1163.0726030516967, 1041.6094013817406, 1063.3280396590712, 1062.9787390580977, 1095.5431785426165, 1096.903233572061, 1080.8799170616114, 1048.1181532297132, 1047.1265340946381, 1061.9300707439336, 1080.4429917323591, 1097.8972978551403, 1093.9803494759574, 1091.2508735806985, 1030.8092835519676, 1057.4468589228463, 1010.4139318229938]
avg latency (us): [1007.0883733901649, 1057.3372960777508, 1057.3486587813738, 1060.036313521681, 1053.8842355258205, 1048.8779771719128, 1013.9962224898719, 1033.4335012064191, 1038.1866528989456, 1042.4363615581192, 1055.4265838899544, 1029.8814457520346, 1005.7210856476373, 1023.2260152559095, 1028.1177675619, 1050.7686220313747, 1059.0123052504073, 1000.9457198413072, 1024.3635998683249, 1019.6327945864325, 1017.3488499734148, 1026.917381163034, 1025.7075309297425, 992.4730632529418, 1016.5842508777378, 1037.5998780636507, 1049.4624104031038, 1043.2727564603183, 1041.5196459156507, 1007.311127610502, 1026.1069375547713, 1066.7790675324459, 1060.855619637946, 1072.256780040663, 1039.3507051537667, 1023.9087790385876, 1020.8046855003839, 1035.6530060632624, 1516.6175052261497, 1748.5291077629815, 1761.7648215967354, 1814.6826516220028, 1767.7267298814033, 1659.9177371541502, 1320.5604020951928, 1019.3696105285854, 1028.5938824515317, 1039.549743826448, 1080.1573754751735, 1092.9641734839631, 1116.8520399712913, 994.1317845154557, 1023.4670839611451, 1034.3345941631676, 1048.188789237668, 1036.449567278809, 1052.0709240899614, 1023.2607433077435, 1011.387078616053, 1046.085161423841, 1045.785319807935, 1054.6216364981683, 1043.772387846072, 1017.595547546526, 1019.9481630598892, 1048.5097048700952, 1061.315115767233, 0, 1055.5037366089507, 1063.6025685795212, 1039.4041482832163, 1010.8512229426092, 1037.112939264676, 1050.14144804495, 1063.2814290529154]
avg latency (us): [1013.4314030491201, 1042.1897621129535, 1058.4863803864284, 1072.4505265633136, 1062.6020042115076, 1012.1108800888818, 1059.2564057387365, 1028.2644966934893, 1050.4176378357067, 1049.3871765788867, 1039.098923278507, 1025.9876660341556, 1031.096314935065, 1058.9735044907643, 1048.3184486614484, 1053.0643985018232, 1059.1481933859268, 1007.1120035980022, 1014.6842322793966, 1036.4700990742244, 1032.1215207883654, 1048.6294522966748, 1047.4603285306378, 1025.350858317409, 1031.9871412735558, 1037.4498224342356, 1049.8844809003924, 1053.5154843341284, 1037.6072554692325, 1051.6995686680468, 1057.6360948705633, 1048.7994213354375, 1055.0504148793455, 1066.9011600695374, 1041.4981854065913, 1021.2112430530567, 1040.9495284865889, 1050.7300898795022, 1060.9761856027908, 1057.1250201721994, 1067.1256601146163, 1005.031250984221, 1041.7405014236647, 1078.2919495057758, 1063.4745044038993, 1084.4382745635057, 1068.0045109612142, 999.1266010216924, 1054.8614914224343, 1055.392402238331, 1065.6190472213407, 1081.1203637841684, 1087.4232387408872, 1013.9416585272887, 1022.3867133165508, 1062.3197610584887, 1061.6236261915806, 1070.719333779712, 1083.1732790632461, 1021.0875828913793, 1043.6418965291848, 1052.0718280811748, 1069.3198097551478, 1058.254163349257, 1068.7556246126012, 1567.5650605071307, 1711.1882095952105, 1728.9329232017308, 1749.2295198707238, 1735.3366536838248, 1070.0285211710013, 1063.8398826294992, 1061.7368097087863, 1020.2317340107687, 1020.3360900932606]
avg latency (us): [844.9934659343394, 869.1474178852029, 870.6932144125441, 880.3341727663932, 875.030829228243, 868.564644452818, 853.6650681761782, 858.4977094505376, 865.8708617811138, 995.0242065793835, 1018.4831969999794, 969.7042573565175, 954.7312124192083, 973.595254987222, 987.8188835552803, 991.3570597377444, 986.346499102334, 950.6506158764223, 986.1587236574678, 969.0052750222006, 973.2453554289028, 992.2850113108981, 920.05868825514, 940.8062200604319, 942.0553832978975, 966.7422435279906, 976.5495161575001, 944.7754776952086, 936.19327441417, 944.3867523106865, 939.0245658427847, 942.1219776813391, 930.0853405239952, 904.4979486217889, 949.4503538343774, 946.7382694248234, 947.4583518831805, 952.9077946768061, 916.7975128238286, 929.8753189404961, 943.9365862681267, 965.8531677384822, 974.1067291402757, 959.5419019618164, 930.8503184016456, 943.4961592772491, 954.0944994318521, 972.3005688006778, 957.6620201131554, 949.4300080330844, 969.0896372293947, 1031.102459648798, 994.4731955232477, 1012.1268310110754, 1017.6109946350135, 996.0509319192076, 957.8237180331902, 971.0585637042115, 989.0364005882255, 984.0714885810962, 984.0099946016812, 949.3336704643484, 963.1256774096158, 978.1589963289674, 992.4875096274283, 1005.2114195285216, 1000.6580726733, 938.6997591219827, 958.7513726668419, 985.1387465267057, 1003.3105781927939, 1005.2578169974844, 981.5286057636575, 946.8073134128765, 697.0354998888313]
