imbalanceratio: [1.0097087378640777, 1.0, 1.0199999999999998, 1.0, 1.0298507462686568, 1.032258064516129, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.012987012987013, 1.0163934426229508, 1.0, 1.0140845070422535, 1.0140845070422535, 1.0, 1.0163934426229508, 1.0, 1.0, 1.0, 1.013157894736842, 1.0, 1.0, 1.0151515151515151, 1.0140845070422535, 1.0, 1.013157894736842, 1.0, 1.0, 1.0136986301369864, 1.0144927536231885, 1.013157894736842, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0, 1.0, 1.0, 1.0133333333333334, 1.027027027027027, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0, 1.027777777777778, 1.0, 1.014285714285714, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0]
imbalanceratio: [1.0140845070422535, 1.0136986301369864, 1.0, 1.0285714285714285, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0263157894736843, 1.0, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0138888888888888, 1.0192307692307692, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0289855072463767, 1.0, 1.0, 1.0138888888888888, 1.027777777777778, 1.0138888888888888, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0172413793103448, 1.0, 1.0136986301369864, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0133333333333334, 1.0136986301369864, 1.0136986301369864, 1.0, 1.090909090909091, 1.0140845070422535, 1.0]
imbalanceratio: [1.146788990825688, 1.153846153846154, 1.1636363636363636, 1.1636363636363636, 1.1454545454545455, 1.1372549019607845, 1.1607142857142858, 1.1228070175438596, 1.146341463414634, 1.1818181818181819, 1.2037037037037037, 1.1851851851851851, 1.1929824561403508, 1.1964285714285714, 1.1818181818181819, 1.1875, 1.2037037037037037, 1.16, 1.1785714285714286, 1.1311475409836067, 1.1147540983606559, 1.1166666666666667, 1.1090909090909091, 1.1016949152542375, 1.1186440677966103, 1.1379310344827587, 1.1147540983606559, 1.098360655737705, 1.1186440677966103, 1.0862068965517242, 1.098360655737705, 1.0634920634920635, 1.0645161290322582, 1.0645161290322582, 1.0892857142857142, 1.0645161290322582, 1.0625, 1.0806451612903227, 1.0666666666666667, 1.1186440677966103, 1.1206896551724137, 1.103448275862069, 1.0952380952380953, 1.098360655737705, 1.098360655737705, 1.087719298245614, 1.1111111111111112, 1.1090909090909091, 1.0952380952380953, 1.1929824561403508, 1.1929824561403508, 1.1964285714285714, 1.240740740740741, 1.215686274509804, 1.2105263157894737, 1.2, 1.1964285714285714, 1.2222222222222223, 1.2222222222222223, 1.1500000000000001, 1.150943396226415, 1.1500000000000001, 1.163265306122449, 1.1206896551724137, 1.1379310344827587, 1.1311475409836067, 1.1500000000000001, 1.1206896551724137, 1.1489361702127658, 1.1551724137931034, 1.1578947368421053, 1.16, 1.152542372881356, 1.1551724137931034, 1.2]
imbalanceratio: [1.1517857142857142, 1.1403508771929824, 1.1428571428571428, 1.1454545454545455, 1.1568627450980393, 1.1333333333333335, 1.1764705882352942, 1.1186440677966103, 1.1403508771929824, 1.0327868852459017, 1.0327868852459017, 1.0333333333333334, 1.0158730158730158, 1.0161290322580645, 1.0172413793103448, 1.0163934426229508, 1.0163934426229508, 1.0166666666666666, 1.0158730158730158, 1.0333333333333334, 1.0701754385964912, 1.0701754385964912, 1.0526315789473684, 1.0454545454545454, 1.0810810810810811, 1.0666666666666667, 1.0545454545454547, 1.0701754385964912, 1.0701754385964912, 1.0925925925925926, 1.1132075471698113, 1.1111111111111112, 1.087719298245614, 1.087719298245614, 1.0999999999999999, 1.076923076923077, 1.105263157894737, 1.105263157894737, 1.0952380952380951, 1.2, 1.175, 1.1777777777777778, 1.196078431372549, 1.1764705882352942, 1.1764705882352942, 1.1555555555555554, 1.1951219512195121, 1.170731707317073, 1.175, 1.121212121212121, 1.0999999999999999, 1.1282051282051282, 1.1136363636363638, 1.1071428571428572, 1.150943396226415, 1.1428571428571428, 1.1428571428571428, 1.15, 1.1481481481481481, 1.0399999999999998, 1.0294117647058825, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.025, 1.0256410256410258, 1.0256410256410258, 1.0, 1.0263157894736843, 1.0263157894736843, 1.0, 1.0392156862745099]
imbalanceratio: [1.1441441441441442, 1.1428571428571428, 1.1454545454545455, 1.1666666666666667, 1.1666666666666667, 1.1372549019607845, 1.18, 1.1206896551724137, 1.1403508771929824, 1.1346153846153846, 1.150943396226415, 1.152542372881356, 1.1355932203389831, 1.1458333333333333, 1.1428571428571428, 1.1428571428571428, 1.1403508771929824, 1.1568627450980393, 1.1379310344827587, 1.1403508771929824, 1.1052631578947367, 1.125, 1.1481481481481481, 1.1379310344827587, 1.1403508771929824, 1.1403508771929824, 1.1481481481481481, 1.1454545454545455, 1.1428571428571428, 1.1551724137931034, 1.1428571428571428, 1.1206896551724137, 1.1636363636363636, 1.1454545454545455, 1.1428571428571428, 1.1754385964912282, 1.1607142857142858, 1.1403508771929824, 1.125, 1.1428571428571428, 1.1379310344827587, 1.1379310344827587, 1.1428571428571428, 1.14, 1.1481481481481481, 1.1428571428571428, 1.173913043478261, 0.0, 1.1666666666666667, 1.1355932203389831, 1.1578947368421053, 1.1403508771929824, 1.1428571428571428, 1.16, 1.1403508771929824, 1.1355932203389831, 1.1578947368421053, 1.1607142857142858, 1.1428571428571428, 1.1428571428571428, 1.1379310344827587, 1.14, 1.146341463414634, 1.1403508771929824, 1.1428571428571428, 1.1454545454545455, 1.1428571428571428, 1.1551724137931034, 1.1454545454545455, 1.1818181818181819, 1.1282051282051282, 1.1428571428571428, 1.1454545454545455, 1.1555555555555554, 1.1395348837209303]
imbalanceratio: [1.158878504672897, 1.1428571428571428, 1.1636363636363636, 1.1454545454545455, 1.1454545454545455, 1.1186440677966103, 1.1607142857142858, 1.103448275862069, 1.1428571428571428, 1.125, 1.1428571428571428, 1.1636363636363636, 1.1379310344827587, 1.1403508771929824, 1.1403508771929824, 1.1296296296296295, 1.1607142857142858, 1.152542372881356, 1.1551724137931034, 1.1379310344827587, 1.1333333333333333, 1.153846153846154, 1.1428571428571428, 1.1379310344827587, 1.1568627450980393, 1.1379310344827587, 1.1607142857142858, 1.1454545454545455, 1.1272727272727272, 1.1379310344827587, 1.1403508771929824, 1.1228070175438596, 1.1272727272727272, 1.169811320754717, 1.14, 1.1403508771929824, 1.1607142857142858, 1.1228070175438596, 1.1363636363636365, 1.1363636363636365, 1.1428571428571428, 1.1186440677966103, 1.1379310344827587, 1.1607142857142858, 1.1538461538461537, 1.1428571428571428, 1.1428571428571428, 1.161290322580645, 1.1333333333333335, 1.1379310344827587, 1.1428571428571428, 1.1428571428571428, 1.150943396226415, 1.1403508771929824, 1.153846153846154, 1.15, 1.1379310344827587, 1.1403508771929824, 1.1428571428571428, 1.1454545454545455, 1.1228070175438596, 1.1186440677966103, 1.1428571428571428, 1.1403508771929824, 1.1228070175438596, 1.1428571428571428, 1.1785714285714286, 1.114285714285714, 1.1428571428571428, 1.1470588235294117, 1.1515151515151514, 1.1428571428571428, 1.1818181818181819, 1.1428571428571428, 1.1714285714285713]
imbalanceratio: [1.1417910447761193, 1.1492537313432836, 1.1492537313432836, 1.1724137931034484, 1.1428571428571428, 1.3333333333333333, 1.1639344262295082, 1.1304347826086956, 1.1323529411764706, 1.1500000000000001, 1.1724137931034484, 1.2, 1.1833333333333333, 1.1833333333333333, 1.1956521739130435, 1.206896551724138, 1.1896551724137931, 1.2127659574468086, 1.1864406779661019, 1.1129032258064517, 1.1311475409836067, 1.1147540983606559, 1.125, 1.15, 1.1076923076923075, 1.1093749999999998, 1.1166666666666667, 1.1129032258064517, 1.1147540983606559, 1.0923076923076922, 1.076923076923077, 1.0655737704918034, 1.0615384615384615, 1.078125, 1.0555555555555556, 1.0757575757575757, 1.097560975609756, 1.078125, 1.0793650793650795, 1.1333333333333335, 1.1136363636363638, 1.105263157894737, 1.0923076923076922, 1.09375, 1.0892857142857142, 1.1147540983606559, 1.1147540983606559, 1.106060606060606, 1.1093749999999998, 1.1864406779661019, 1.2105263157894737, 1.2142857142857144, 1.206896551724138, 1.2033898305084745, 1.2280701754385965, 1.2321428571428572, 1.2142857142857144, 1.22, 1.2142857142857144, 1.153846153846154, 1.1475409836065575, 1.1500000000000001, 1.1333333333333335, 1.1311475409836067, 1.1451612903225805, 1.1290322580645162, 1.1475409836065575, 1.1777777777777778, 1.1500000000000001, 1.1481481481481481, 1.1428571428571428, 1.1475409836065575, 1.169491525423729, 1.1333333333333335, 1.1363636363636365]
imbalanceratio: [1.1481481481481481, 1.15625, 1.1666666666666665, 1.1515151515151514, 1.125, 1.1492537313432836, 1.1538461538461537, 1.1206896551724137, 1.115942028985507, 1.0294117647058825, 1.0298507462686568, 1.0147058823529411, 1.0144927536231885, 1.0147058823529411, 1.0147058823529411, 1.0298507462686568, 1.0158730158730158, 1.0422535211267605, 1.0175438596491229, 1.0625, 1.0508474576271187, 1.0508474576271187, 1.0793650793650795, 1.0476190476190477, 1.078125, 1.0625, 1.0625, 1.0689655172413792, 1.0606060606060606, 1.0952380952380953, 1.098360655737705, 1.1166666666666667, 1.1, 1.0999999999999999, 1.0999999999999999, 1.1129032258064517, 1.1186440677966103, 1.098360655737705, 1.1186440677966103, 1.1607142857142858, 1.1666666666666667, 1.1864406779661019, 1.169491525423729, 1.1724137931034484, 1.1754385964912282, 1.1754385964912282, 1.1666666666666667, 1.1724137931034484, 1.1929824561403508, 1.1458333333333333, 1.1355932203389831, 1.1500000000000001, 1.1129032258064517, 1.1346153846153846, 1.1206896551724137, 1.1403508771929824, 1.1199999999999999, 1.1304347826086956, 1.1666666666666667, 1.0144927536231885, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0147058823529411, 1.0303030303030303, 1.0151515151515151, 1.024390243902439, 1.0, 1.015625, 1.014285714285714, 1.0149253731343284, 1.0, 1.0540540540540542]
imbalanceratio: [1.144, 1.164179104477612, 1.164179104477612, 1.1458333333333333, 1.116279069767442, 1.1395348837209303, 1.170731707317073, 1.119047619047619, 1.146341463414634, 1.25, 1.1333333333333335, 1.1470588235294117, 1.1492537313432836, 1.1428571428571428, 1.1515151515151514, 1.144927536231884, 1.1470588235294117, 1.1304347826086956, 1.1323529411764706, 1.1194029850746268, 1.144927536231884, 1.1323529411764706, 1.1304347826086956, 1.1379310344827587, 1.1666666666666667, 1.15625, 1.131578947368421, 1.1282051282051282, 1.121951219512195, 1.1666666666666667, 1.146341463414634, 1.1333333333333335, 1.125, 1.1470588235294117, 1.1590909090909092, 1.1323529411764706, 1.1617647058823528, 1.1617647058823528, 1.1492537313432836, 1.1492537313432836, 1.1363636363636365, 1.1304347826086956, 1.1285714285714286, 1.1594202898550723, 1.1343283582089552, 1.140625, 1.144927536231884, 1.154929577464789, 1.1384615384615384, 1.1594202898550723, 1.1617647058823528, 1.1470588235294117, 1.1408450704225352, 1.157142857142857, 1.1617647058823528, 1.1470588235294117, 1.1323529411764706, 1.1454545454545455, 1.1470588235294117, 1.144927536231884, 1.1515151515151514, 1.1379310344827587, 1.1492537313432836, 1.1428571428571428, 1.1489361702127658, 1.15, 1.15, 1.1428571428571428, 1.116279069767442, 1.15, 1.15, 1.164179104477612, 1.144927536231884, 1.15, 0.0, 0.0]
imbalanceratio: [1.1470588235294117, 1.1666666666666665, 1.164179104477612, 1.1492537313432836, 1.144927536231884, 1.144927536231884, 1.1285714285714286, 1.1304347826086956, 1.1470588235294117, 1.1594202898550723, 1.144927536231884, 1.1428571428571428, 1.1343283582089552, 1.1492537313432836, 1.1470588235294117, 1.1428571428571428, 1.115942028985507, 1.1470588235294117, 1.144927536231884, 1.1428571428571428, 1.1470588235294117, 1.1492537313432836, 1.1343283582089552, 1.1304347826086956, 1.1515151515151514, 1.1304347826086956, 1.1555555555555554, 1.1475409836065575, 1.1285714285714286, 1.1617647058823528, 1.1323529411764706, 1.1176470588235292, 1.1343283582089552, 1.125, 0.0, 1.1346153846153846, 1.144927536231884, 1.1492537313432836, 1.140625, 1.1323529411764706, 1.1428571428571428, 1.1470588235294117, 1.1492537313432836, 1.14, 1.1458333333333333, 1.1363636363636362, 1.1428571428571428, 1.144927536231884, 1.1666666666666667, 1.15, 1.121951219512195, 1.127659574468085, 1.1428571428571428, 1.1304347826086956, 1.1492537313432836, 1.1492537313432836, 1.1492537313432836, 1.1304347826086956, 1.1470588235294117, 1.1333333333333335, 1.1492537313432836, 1.114285714285714, 1.1428571428571428, 1.1296296296296295, 1.15, 1.15, 1.121951219512195, 1.1428571428571428, 1.0, 1.126984126984127, 1.1304347826086956, 1.1515151515151514, 1.1428571428571428, 1.125, 1.1914893617021276]

avg latency (us): [520.383952035195, 536.3240162444597, 535.8097608091408, 549.7429873521887, 519.086859660934, 522.4163256272342, 536.1079746744795, 533.1816104790687, 545.96248798242, 644.27803759604, 843.8399261655717, 850.302893345439, 852.7940053839045, 861.257924295258, 857.7793486765777, 836.1144012180396, 848.019578557526, 655.9171329534468, 524.2930558417473, 588.6194217789866, 0, 637.7343880656922, 548.433621573204, 537.8291058571295, 558.9176737697052, 516.3273034207019, 523.8014128695796, 547.9074556450144, 549.6859156697969, 591.6418793142666, 546.7574594356794, 512.9781476325929, 532.4780864997783, 539.929050888136, 547.6086896270987, 558.6859385086976, 525.8763548814723, 534.905249744515, 535.379072113173, 588.5439474767851, 548.2611896602201, 540.7203023447536, 521.8884730106008, 544.8974431392687, 553.1798166412002, 553.5827674394246, 551.4182467725784, 523.267246229271, 523.9001843560706, 586.8935447013773, 555.5255046600998, 551.1276298487837, 563.0485950004198, 517.2255519989548, 537.160022952037, 545.1589603786666, 544.0030518688941, 554.676854259494, 525.5476881447657, 603.5885458860307, 550.1275139381324, 548.9891371818746, 554.4127465393962, 557.2717174608692, 529.6206822885373, 514.3533006489412, 542.7705609069985, 546.9310577245056, 556.3243660640849, 564.6700595565167, 517.7990733231999, 536.7034393251135, 545.1957545151074, 551.1665311478351, 536.987944051033]
avg latency (us): [496.3696728947898, 602.2604998931852, 826.7702579075426, 833.7946254705959, 818.7075297259817, 781.1679812334263, 0, 495.91505030524684, 497.8488030851529, 508.9046075256923, 519.4153506142937, 524.0501846174134, 500.16655388911255, 503.08432104526366, 513.8691815521244, 627.0505688752411, 847.5411975689947, 861.2565866451483, 841.6555074733852, 793.6699922057677, 824.4663006257256, 825.3685777723115, 620.467300529308, 523.8858471755323, 540.76142578125, 517.0927951468676, 819.7488147700847, 829.9394442514762, 848.6940556668636, 852.9269418903026, 856.5990011948073, 870.4853072190695, 684.6186099016288, 495.88988138135215, 512.0683525982511, 520.2593272427235, 521.160499293049, 526.9450865137843, 520.7078898407311, 514.5305154072494, 522.2281138230229, 525.4500272241288, 532.5470050073416, 512.8238400188902, 501.28965700205407, 518.4399750507546, 535.4841284573974, 533.2687397914311, 539.1064055055585, 500.71165384343897, 515.984291641968, 511.77797321120994, 535.1032425129475, 532.4603414722544, 531.1409259189222, 498.53533252987376, 513.764235017429, 518.63206616958, 528.8977413585126, 529.8740761247997, 509.92853356677614, 508.57698066975223, 517.8126037293762, 527.9544316517355, 536.6984544572349, 533.4174802105281, 504.4246346323742, 519.1974531126357, 519.3470427060483, 525.3627452193824, 542.5153860694154, 504.1676788951562, 512.1935622766636, 527.2608092782225, 493.5924312123204]
avg latency (us): [709.5368653654843, 818.8609336640917, 759.7494991294393, 518.4296000229097, 552.6439339904751, 541.6048503918879, 678.6470329998012, 790.819027607324, 799.7853049606259, 831.3682559045282, 696.7527865807016, 529.7673524561875, 537.2246184949583, 507.89415101915694, 524.1685653751975, 526.8980278681603, 527.0208406630932, 531.30143861566, 516.2791951595002, 501.4925857840725, 511.351903407969, 525.260165184244, 541.2991312035635, 541.8791659399977, 505.1945394525152, 523.590521331699, 512.1347646190296, 524.3564035937637, 530.4744005400765, 512.503132960678, 525.669935753918, 533.6694694417911, 534.6105058973864, 542.9667141407336, 525.5545983413789, 502.1573921818525, 513.4086475234584, 533.6619492242831, 531.6345886565969, 540.5227999364092, 508.7239646176097, 535.9427441243924, 546.2832800806297, 535.0705181697601, 533.4308924025191, 500.92911525954855, 517.2351011681692, 532.9309004001407, 549.5521349303602, 555.4877654240244, 509.7499939936092, 521.4123093302758, 528.6496706893025, 0, 537.9709710598173, 539.5474359659391, 543.1153928220886, 507.9584462511292, 523.971665438012, 537.958282286342, 543.0145179800255, 535.5632186548206, 518.3851531179463, 513.2528688822044, 549.5903842672518, 534.3520172868259, 543.4297891947932, 553.0194358536845, 511.37559948907864, 530.2883830994397, 525.1892072667217, 542.1476860070584, 547.7581307653145, 510.8353963623816, 479.13121739857]
avg latency (us): [507.0721050142212, 525.9415353329944, 531.8978810548753, 544.5200764327943, 506.2457503502854, 506.1740347323848, 514.0745897965036, 526.1472859221068, 536.1475262785526, 520.0971597082105, 512.2466167833293, 530.0704538940512, 753.7986181947574, 830.1452091328954, 837.6950292647358, 852.3879446471215, 789.6270623380809, 801.3677487858359, 829.1104407328379, 535.3339537580512, 522.2602835336188, 533.3124381738007, 513.910373863447, 495.3444492548201, 507.00919329804594, 519.8039813171796, 529.6467480013324, 537.4949304892078, 509.2804569627408, 513.8126546511393, 517.7543160258392, 519.5389295075769, 533.2926243052426, 530.805340638458, 498.24243114135993, 508.7161268394114, 528.2121917484735, 547.3782306948959, 550.2783181865303, 503.51762213952014, 515.8067069689473, 527.2508404791354, 535.8652746113137, 522.7261511592295, 526.9254456178669, 507.6324948174135, 525.2454762562746, 528.3258519744895, 536.1315078409751, 538.2386996826666, 0, 496.40620620001647, 513.1274412606296, 523.404410072652, 531.273328578995, 534.528704283475, 513.4661286289314, 514.9723754056234, 511.8031182852052, 517.7556526049711, 521.6160250807368, 527.5206686879732, 511.1934922093504, 527.5970305770976, 530.6883896472863, 537.3940699057631, 533.0091323245803, 489.80606114256466, 511.3971465983307, 502.33058542069006, 526.0621521680748, 537.795758404708, 548.6006668182163, 500.29245967775967, 479.73084404859486]
avg latency (us): [1022.5889981370756, 1076.3298296259563, 1059.2785347534937, 1067.7417124415795, 1075.6099002056574, 1014.0082510495154, 1047.4977757715037, 1041.0410519877676, 1055.7503624723963, 1053.699521215123, 1063.3608429469825, 1069.1562756495084, 1015.1845555165704, 1027.9838240156116, 1050.8503080826385, 1064.7695928741227, 1062.7529028874887, 1049.3157675295483, 1084.236921042446, 972.5004686892704, 979.699139499359, 999.7732456140351, 1022.7977838626302, 1022.9778324333852, 1017.8005008214109, 975.0835628137896, 984.107528457291, 989.9081467232379, 1011.3113535699288, 1039.4612477923358, 985.8725711633664, 973.6885996368242, 985.0266192402473, 987.0858794129252, 1011.814358545901, 993.9614859541139, 963.4039657619034, 975.6056452167796, 1001.360323336345, 1013.0436466675662, 1035.5706601546337, 1034.6935587122287, 952.9748479823106, 988.3195737364663, 989.8508003226107, 1001.9749109635995, 1013.7227982445404, 1032.6542936099077, 963.1220410628019, 1009.9353986152324, 1016.6597780451079, 1028.9749523748023, 1046.0411643706514, 1060.7490534711912, 1004.2923348350714, 1045.1656642034714, 1027.704764512155, 1047.548838049269, 1055.402118672035, 975.1661728338348, 988.6703961738019, 982.9540315748941, 1028.0547732719065, 1025.8663375935112, 1025.523612841014, 972.7509909140801, 987.7178860026626, 996.620949176554, 1021.0977721921669, 1007.3919066111006, 1023.5624714289152, 977.5911389511225, 994.6007161971337, 1012.4003377976544, 986.1004265219077]
avg latency (us): [991.8412586892373, 1034.4105930689532, 1056.4368989140069, 1076.2941438863452, 1048.001960696137, 987.3996085227536, 1024.9828160585898, 1006.3090990785045, 1030.521595569477, 1022.1263099746211, 1022.2118353619475, 1038.4326230174868, 994.9010889716307, 1009.213814801347, 1036.9681572965087, 1034.4090500303828, 1036.5288577853912, 1041.6397559105224, 995.987555687324, 1040.5079586297954, 1068.521818440452, 1072.4033658610322, 1079.6102692463808, 1128.9925546868137, 1141.1459799544537, 1024.3559473206321, 1071.146032023799, 1074.8935042648766, 1072.301683258223, 1117.4989330628093, 1124.6388475263227, 1073.3867807140434, 1060.926929597128, 1066.1706838541622, 1208.8744035898212, 1558.6930857358989, 1575.358606836865, 1570.155286600725, 1444.9538696364973, 1426.7428303403913, 1459.336930578871, 1288.7218200516213, 1134.1568733680303, 1137.290545651961, 1143.1631189802713, 1297.748501897427, 1400.9853966583344, 1430.0424800752216, 1459.4458123015781, 1490.5854206717177, 1501.6382501204423, 1504.7299073234494, 1350.3245259098833, 1076.8801193999645, 1109.5971881897017, 1106.7645240447432, 1403.8916801196992, 1465.813580516009, 1480.4213115585535, 1596.8123339658443, 1629.3200847299947, 1607.3342430950345, 1377.8491919844862, 1010.4225090059776, 1034.7664859432869, 1033.470570695927, 1617.6672140762464, 1564.0283465723412, 1600.94195919084, 1597.3437984302354, 1627.747051030547, 1628.3212152092224, 1637.678585159554, 1033.9671674653541, 707.1153076923077]
avg latency (us): [1010.0874646694232, 1055.050102968299, 1073.4632074359708, 1078.7050885553979, 1089.406076011799, 1002.724658223218, 1039.5717608999873, 1029.7607229304501, 1040.040619601708, 1061.129114374722, 1055.312669453725, 994.5374284267518, 1003.7840965448835, 1042.5442387717032, 1047.2688216173622, 1056.738327275136, 1045.6483812581387, 1003.5353869447273, 1027.4009435101475, 1039.9588731889373, 1053.8376847494014, 1065.8115712138922, 1068.2929374611633, 1011.0912697456654, 1029.8379448556743, 1035.3803501708646, 1086.572494914504, 1069.2119684036822, 1056.5451446349375, 1007.2643756164924, 1035.2278763362096, 1034.4092071818284, 1063.1895936504761, 1062.349536125242, 1051.482319800341, 1020.7074759259999, 1042.0712260489438, 1042.487277301726, 1045.3537143861822, 1055.2968645377819, 1023.7808175217618, 1018.5693962692412, 1057.1998674838496, 1065.4801059057145, 1087.5478007563627, 1047.2961915973074, 1077.5716683581857, 0, 1067.496222176843, 999.7838130003603, 1034.9623771050326, 1039.1921332301804, 1055.7146958565, 1049.3782579127303, 1038.1429559247026, 1002.3989459463705, 1024.8909520404309, 1043.1248120177847, 1057.5762188048918, 1061.2362338969237, 1020.2725035161744, 1021.3010211646096, 1028.5488778702688, 1036.3187646681447, 1060.280246677582, 1074.7013017631903, 1051.896889035395, 1015.1018841479925, 1038.8425978183043, 1117.5014571359184, 1049.2032863683146, 1052.6549343977042, 1077.918747308605, 1072.5586919385016, 930.7425296140619]
avg latency (us): [1027.7194793440078, 1057.4120396847104, 1066.1409525560869, 1073.3377360394143, 1070.569015314347, 1011.2091170893859, 1046.0520703560421, 1039.2121411994626, 1055.4900634878645, 1063.875891607226, 1051.6898886399579, 1015.8718490200661, 1023.0736061565594, 1037.1537999057539, 1041.981132229449, 1078.1324276249645, 1042.465919945139, 1000.2152360952217, 1012.6400422098272, 1024.5620705708598, 1038.548554017765, 1187.917892671991, 1053.0650360899153, 1012.5701271860096, 1046.0732284311266, 1027.1928459340925, 1046.5756574090783, 1069.1245044214409, 1081.041256204497, 1023.2146250642013, 1043.040009487123, 1042.1471171000815, 1067.643509403218, 1070.2834185474014, 1063.321115841529, 1044.6398236819077, 1044.7148388892526, 1047.5485356026227, 1067.1349659092102, 1078.7543284145218, 1054.3357232538162, 1016.2863931229355, 1018.4452360247951, 1048.6435751712356, 1056.6651408616865, 1055.6080380401074, 1050.4141871159336, 1053.261028652365, 986.7717871540325, 1019.1266792787184, 1048.5359114660357, 1053.4245447269186, 1112.7705562431363, 1042.9515076259486, 1017.1690115918946, 1056.418559114132, 1016.7813038071552, 1038.073731632147, 1057.1994316628418, 1066.423111304188, 1048.7641441263897, 1014.6588283008215, 1042.5307150298167, 1045.7214947301181, 1045.3656207255244, 1403.2576177285318, 1802.9238662907774, 1698.3963881358634, 1690.2583840758693, 1720.0099289057969, 1760.363414869162, 1737.0463596199238, 1110.8288190682556, 1094.28793199039, 990.5979725700656]
avg latency (us): [839.7178991231877, 874.8075419589308, 879.7957187430969, 890.4047530956523, 884.4278975667147, 947.2495491283147, 872.3766468010913, 861.0731410983315, 864.7374794969929, 988.2814409279923, 1005.2776290299718, 988.4329267291622, 960.4708651217436, 971.6105449037532, 997.2210285467382, 990.4911715877178, 993.9230996792576, 967.767091574254, 977.3951773767876, 965.1250765844471, 974.9165845272206, 974.8205476836115, 986.0204360337511, 945.6810781598325, 924.9381620321398, 935.2093868636676, 961.1370536969356, 974.0608376899511, 979.8268312744548, 928.4128505269299, 935.9137540417482, 975.9350134182504, 944.3279220058184, 951.1365020600705, 956.2199260530833, 913.8046470852473, 957.6733769213122, 951.9937838544586, 960.5067702335524, 986.3597072258334, 998.1918361275791, 905.2773447105691, 927.2204312010576, 948.1458159804855, 971.4010179503111, 983.1704583175723, 983.6411204870343, 916.3906005146858, 940.6172093502518, 977.8706793344794, 1005.7991062984679, 1008.3029052665512, 969.1582101354337, 974.6427164302186, 992.8519071439738, 1013.111435669892, 1015.8306499179034, 990.6950762131295, 968.5817608808394, 968.3231033505702, 965.5867479724004, 985.7422466092198, 989.0822251343409, 961.0142899559196, 954.4919009871373, 960.6076523702031, 967.1430844655265, 994.1230077522506, 976.924270715357, 933.5315395960681, 984.6688379733213, 970.4664912987615, 987.3928452617653, 991.1491756044144, 772.567213114754]
avg latency (us): [832.6578416453788, 887.4191249229181, 877.6233888757856, 879.0895706542082, 927.5805475525184, 878.4154949449068, 841.1339819348603, 867.6860639983273, 867.0005178311053, 915.6718123121611, 931.9339889178475, 917.8790693317577, 910.5656348605777, 925.7505874162388, 928.2774633337214, 932.555445197476, 949.0184580963922, 874.8995391515451, 906.8939905527586, 970.307033689896, 977.511719134688, 990.5586212549695, 966.6734159340409, 933.5333462028493, 952.3323783303863, 960.1182414372087, 964.2887920289472, 989.4235107070105, 930.3888681851064, 960.7637209582462, 985.7576005811527, 1000.0063383868061, 1004.0711875604634, 1005.9878491147615, 965.9526763848396, 965.3949298927594, 998.3559205536594, 992.9851588515187, 1010.2784117493121, 1042.1875954058269, 975.1789956989084, 976.4545155692148, 984.1941313266323, 1000.9698624547858, 1016.4225044793948, 1015.2777057602532, 977.3015995714067, 1005.0612860540949, 1010.5064322673545, 1005.6945034251511, 1008.4293910322265, 982.208215341049, 968.3723015987434, 1012.7916562287514, 1030.0527509056728, 1034.1042629853043, 1050.1995824869175, 988.3458307578505, 983.6375248060617, 917.239331229649, 945.1736100310322, 969.6845887195783, 962.6506129531138, 972.1423325130096, 932.909209872211, 924.9321230224904, 946.1688779518804, 955.9467077125887, 956.1523047754473, 992.8684895132498, 966.5698097842787, 899.131335007619, 937.3315756231548, 946.7737317241431, 783.3226019845645]
